CurrencyRateConversionSK,CurrencyID,CurrencyRateDate,CurrencyRateDateSK,FromCurrencyCode,ToCurrencyCode,EndOfDayRate,ModifiedDate
4530,20,2011-05-31,20110531,USD,GBP,0.6078,2018-04-02 19:42:09.280
4531,20,2011-06-01,20110601,USD,GBP,0.6126,2018-04-02 19:42:09.280
4532,20,2011-06-02,20110602,USD,GBP,0.6109,2018-04-02 19:42:09.280
4533,20,2011-06-03,20110603,USD,GBP,0.6088,2018-04-02 19:42:09.280
4534,20,2011-06-04,20110604,USD,GBP,0.6088,2018-04-02 19:42:09.280
4535,20,2011-06-05,20110605,USD,GBP,0.6088,2018-04-02 19:42:09.280
4536,20,2011-06-06,20110606,USD,GBP,0.6115,2018-04-02 19:42:09.280
4537,20,2011-06-07,20110607,USD,GBP,0.6083,2018-04-02 19:42:09.280
4538,20,2011-06-08,20110608,USD,GBP,0.6099,2018-04-02 19:42:09.280
4539,20,2011-06-09,20110609,USD,GBP,0.6109,2018-04-02 19:42:09.280
4540,20,2011-06-10,20110610,USD,GBP,0.6162,2018-04-02 19:42:09.280
4541,20,2011-06-11,20110611,USD,GBP,0.6162,2018-04-02 19:42:09.280
4542,20,2011-06-12,20110612,USD,GBP,0.6162,2018-04-02 19:42:09.280
4543,20,2011-06-13,20110613,USD,GBP,0.6107,2018-04-02 19:42:09.280
4544,20,2011-06-14,20110614,USD,GBP,0.6106,2018-04-02 19:42:09.280
4545,20,2011-06-15,20110615,USD,GBP,0.6181,2018-04-02 19:42:09.280
4546,20,2011-06-16,20110616,USD,GBP,0.6185,2018-04-02 19:42:09.280
4547,20,2011-06-17,20110617,USD,GBP,0.6174,2018-04-02 19:42:09.280
4548,20,2011-06-18,20110618,USD,GBP,0.6174,2018-04-02 19:42:09.280
4549,20,2011-06-19,20110619,USD,GBP,0.6174,2018-04-02 19:42:09.280
4550,20,2011-06-20,20110620,USD,GBP,0.6172,2018-04-02 19:42:09.280
4551,20,2011-06-21,20110621,USD,GBP,0.6160,2018-04-02 19:42:09.280
4552,20,2011-06-22,20110622,USD,GBP,0.6223,2018-04-02 19:42:09.280
4553,20,2011-06-23,20110623,USD,GBP,0.6244,2018-04-02 19:42:09.280
4554,20,2011-06-24,20110624,USD,GBP,0.6264,2018-04-02 19:42:09.280
4555,20,2011-06-25,20110625,USD,GBP,0.6264,2018-04-02 19:42:09.280
4556,20,2011-06-26,20110626,USD,GBP,0.6264,2018-04-02 19:42:09.280
4557,20,2011-06-27,20110627,USD,GBP,0.6255,2018-04-02 19:42:09.280
4558,20,2011-06-28,20110628,USD,GBP,0.6252,2018-04-02 19:42:09.280
4559,20,2011-06-29,20110629,USD,GBP,0.6226,2018-04-02 19:42:09.280
4560,20,2011-06-30,20110630,USD,GBP,0.6233,2018-04-02 19:42:09.280
4561,20,2011-07-01,20110701,USD,GBP,0.6220,2018-04-02 19:42:09.280
4562,20,2011-07-02,20110702,USD,GBP,0.6220,2018-04-02 19:42:09.280
4563,20,2011-07-03,20110703,USD,GBP,0.6220,2018-04-02 19:42:09.280
4564,20,2011-07-04,20110704,USD,GBP,0.6214,2018-04-02 19:42:09.280
4565,20,2011-07-05,20110705,USD,GBP,0.6226,2018-04-02 19:42:09.280
4566,20,2011-07-06,20110706,USD,GBP,0.6248,2018-04-02 19:42:09.280
4567,20,2011-07-07,20110707,USD,GBP,0.6262,2018-04-02 19:42:09.280
4568,20,2011-07-08,20110708,USD,GBP,0.6228,2018-04-02 19:42:09.280
4569,20,2011-07-09,20110709,USD,GBP,0.6228,2018-04-02 19:42:09.280
4570,20,2011-07-10,20110710,USD,GBP,0.6228,2018-04-02 19:42:09.280
4571,20,2011-07-11,20110711,USD,GBP,0.6286,2018-04-02 19:42:09.280
4572,20,2011-07-12,20110712,USD,GBP,0.6274,2018-04-02 19:42:09.280
4573,20,2011-07-13,20110713,USD,GBP,0.6196,2018-04-02 19:42:09.280
4574,20,2011-07-14,20110714,USD,GBP,0.6195,2018-04-02 19:42:09.280
4575,20,2011-07-15,20110715,USD,GBP,0.6198,2018-04-02 19:42:09.280
4576,20,2011-07-16,20110716,USD,GBP,0.6198,2018-04-02 19:42:09.280
4577,20,2011-07-17,20110717,USD,GBP,0.6198,2018-04-02 19:42:09.280
4578,20,2011-07-18,20110718,USD,GBP,0.6231,2018-04-02 19:42:09.280
4579,20,2011-07-19,20110719,USD,GBP,0.6201,2018-04-02 19:42:09.280
4580,20,2011-07-20,20110720,USD,GBP,0.6191,2018-04-02 19:42:09.280
4581,20,2011-07-21,20110721,USD,GBP,0.6128,2018-04-02 19:42:09.280
4582,20,2011-07-22,20110722,USD,GBP,0.6134,2018-04-02 19:42:09.280
4583,20,2011-07-23,20110723,USD,GBP,0.6134,2018-04-02 19:42:09.280
4584,20,2011-07-24,20110724,USD,GBP,0.6134,2018-04-02 19:42:09.280
4585,20,2011-07-25,20110725,USD,GBP,0.6141,2018-04-02 19:42:09.280
4586,20,2011-07-26,20110726,USD,GBP,0.6090,2018-04-02 19:42:09.280
4587,20,2011-07-27,20110727,USD,GBP,0.6123,2018-04-02 19:42:09.280
4588,20,2011-07-28,20110728,USD,GBP,0.6109,2018-04-02 19:42:09.280
4589,20,2011-07-29,20110729,USD,GBP,0.6089,2018-04-02 19:42:09.280
4590,20,2011-07-30,20110730,USD,GBP,0.6089,2018-04-02 19:42:09.280
4591,20,2011-07-31,20110731,USD,GBP,0.6089,2018-04-02 19:42:09.280
4592,20,2011-08-01,20110801,USD,GBP,0.6131,2018-04-02 19:42:09.280
4593,20,2011-08-02,20110802,USD,GBP,0.6142,2018-04-02 19:42:09.280
4594,20,2011-08-03,20110803,USD,GBP,0.6083,2018-04-02 19:42:09.280
4595,20,2011-08-04,20110804,USD,GBP,0.6149,2018-04-02 19:42:09.280
4596,20,2011-08-05,20110805,USD,GBP,0.6100,2018-04-02 19:42:09.280
4597,20,2011-08-06,20110806,USD,GBP,0.6100,2018-04-02 19:42:09.280
4598,20,2011-08-07,20110807,USD,GBP,0.6100,2018-04-02 19:42:09.280
4599,20,2011-08-08,20110808,USD,GBP,0.6128,2018-04-02 19:42:09.280
4600,20,2011-08-09,20110809,USD,GBP,0.6125,2018-04-02 19:42:09.280
4601,20,2011-08-10,20110810,USD,GBP,0.6198,2018-04-02 19:42:09.280
4602,20,2011-08-11,20110811,USD,GBP,0.6157,2018-04-02 19:42:09.280
4603,20,2011-08-12,20110812,USD,GBP,0.6143,2018-04-02 19:42:09.280
4604,20,2011-08-13,20110813,USD,GBP,0.6143,2018-04-02 19:42:09.280
4605,20,2011-08-14,20110814,USD,GBP,0.6143,2018-04-02 19:42:09.280
4606,20,2011-08-15,20110815,USD,GBP,0.6102,2018-04-02 19:42:09.280
4607,20,2011-08-16,20110816,USD,GBP,0.6079,2018-04-02 19:42:09.280
4608,20,2011-08-17,20110817,USD,GBP,0.6046,2018-04-02 19:42:09.280
4609,20,2011-08-18,20110818,USD,GBP,0.6059,2018-04-02 19:42:09.280
4610,20,2011-08-19,20110819,USD,GBP,0.6074,2018-04-02 19:42:09.280
4611,20,2011-08-20,20110820,USD,GBP,0.6074,2018-04-02 19:42:09.280
4612,20,2011-08-21,20110821,USD,GBP,0.6074,2018-04-02 19:42:09.280
4613,20,2011-08-22,20110822,USD,GBP,0.6075,2018-04-02 19:42:09.280
4614,20,2011-08-23,20110823,USD,GBP,0.6063,2018-04-02 19:42:09.280
4615,20,2011-08-24,20110824,USD,GBP,0.6112,2018-04-02 19:42:09.280
4616,20,2011-08-25,20110825,USD,GBP,0.6143,2018-04-02 19:42:09.280
4617,20,2011-08-26,20110826,USD,GBP,0.6109,2018-04-02 19:42:09.280
4618,20,2011-08-27,20110827,USD,GBP,0.6109,2018-04-02 19:42:09.280
4619,20,2011-08-28,20110828,USD,GBP,0.6109,2018-04-02 19:42:09.280
4620,20,2011-08-29,20110829,USD,GBP,0.6092,2018-04-02 19:42:09.280
4621,20,2011-08-30,20110830,USD,GBP,0.6133,2018-04-02 19:42:09.280
4622,20,2011-08-31,20110831,USD,GBP,0.6154,2018-04-02 19:42:09.280
4623,20,2011-09-01,20110901,USD,GBP,0.6179,2018-04-02 19:42:09.280
4624,20,2011-09-02,20110902,USD,GBP,0.6165,2018-04-02 19:42:09.280
4625,20,2011-09-03,20110903,USD,GBP,0.6165,2018-04-02 19:42:09.280
4626,20,2011-09-04,20110904,USD,GBP,0.6165,2018-04-02 19:42:09.280
4627,20,2011-09-05,20110905,USD,GBP,0.6205,2018-04-02 19:42:09.280
4628,20,2011-09-06,20110906,USD,GBP,0.6272,2018-04-02 19:42:09.280
4629,20,2011-09-07,20110907,USD,GBP,0.6255,2018-04-02 19:42:09.280
4630,20,2011-09-08,20110908,USD,GBP,0.6266,2018-04-02 19:42:09.280
4631,20,2011-09-09,20110909,USD,GBP,0.6297,2018-04-02 19:42:09.280
4632,20,2011-09-10,20110910,USD,GBP,0.6297,2018-04-02 19:42:09.280
4633,20,2011-09-11,20110911,USD,GBP,0.6297,2018-04-02 19:42:09.280
4634,20,2011-09-12,20110912,USD,GBP,0.6304,2018-04-02 19:42:09.280
4635,20,2011-09-13,20110913,USD,GBP,0.6337,2018-04-02 19:42:09.280
4636,20,2011-09-14,20110914,USD,GBP,0.6343,2018-04-02 19:42:09.280
4637,20,2011-09-15,20110915,USD,GBP,0.6331,2018-04-02 19:42:09.280
4638,20,2011-09-16,20110916,USD,GBP,0.6335,2018-04-02 19:42:09.280
4639,20,2011-09-17,20110917,USD,GBP,0.6335,2018-04-02 19:42:09.280
4640,20,2011-09-18,20110918,USD,GBP,0.6335,2018-04-02 19:42:09.280
4641,20,2011-09-19,20110919,USD,GBP,0.6373,2018-04-02 19:42:09.280
4642,20,2011-09-20,20110920,USD,GBP,0.6353,2018-04-02 19:42:09.280
4643,20,2011-09-21,20110921,USD,GBP,0.6445,2018-04-02 19:42:09.280
4644,20,2011-09-22,20110922,USD,GBP,0.6517,2018-04-02 19:42:09.280
4645,20,2011-09-23,20110923,USD,GBP,0.6469,2018-04-02 19:42:09.280
4646,20,2011-09-24,20110924,USD,GBP,0.6469,2018-04-02 19:42:09.280
4647,20,2011-09-25,20110925,USD,GBP,0.6469,2018-04-02 19:42:09.280
4648,20,2011-09-26,20110926,USD,GBP,0.6426,2018-04-02 19:42:09.280
4649,20,2011-09-27,20110927,USD,GBP,0.6394,2018-04-02 19:42:09.280
4650,20,2011-09-28,20110928,USD,GBP,0.6425,2018-04-02 19:42:09.280
4651,20,2011-09-29,20110929,USD,GBP,0.6407,2018-04-02 19:42:09.280
4652,20,2011-09-30,20110930,USD,GBP,0.6417,2018-04-02 19:42:09.280
4653,20,2011-10-01,20111001,USD,GBP,0.6417,2018-04-02 19:42:09.280
4654,20,2011-10-02,20111002,USD,GBP,0.6417,2018-04-02 19:42:09.280
4655,20,2011-10-03,20111003,USD,GBP,0.6479,2018-04-02 19:42:09.280
4656,20,2011-10-04,20111004,USD,GBP,0.6461,2018-04-02 19:42:09.280
4657,20,2011-10-05,20111005,USD,GBP,0.6465,2018-04-02 19:42:09.280
4658,20,2011-10-06,20111006,USD,GBP,0.6478,2018-04-02 19:42:09.280
4659,20,2011-10-07,20111007,USD,GBP,0.6426,2018-04-02 19:42:09.280
4660,20,2011-10-08,20111008,USD,GBP,0.6426,2018-04-02 19:42:09.280
4661,20,2011-10-09,20111009,USD,GBP,0.6426,2018-04-02 19:42:09.280
4662,20,2011-10-10,20111010,USD,GBP,0.6386,2018-04-02 19:42:09.280
4663,20,2011-10-11,20111011,USD,GBP,0.6415,2018-04-02 19:42:09.280
4664,20,2011-10-12,20111012,USD,GBP,0.6350,2018-04-02 19:42:09.280
4665,20,2011-10-13,20111013,USD,GBP,0.6345,2018-04-02 19:42:09.280
4666,20,2011-10-14,20111014,USD,GBP,0.6323,2018-04-02 19:42:09.280
4667,20,2011-10-15,20111015,USD,GBP,0.6323,2018-04-02 19:42:09.280
4668,20,2011-10-16,20111016,USD,GBP,0.6323,2018-04-02 19:42:09.280
4669,20,2011-10-17,20111017,USD,GBP,0.6353,2018-04-02 19:42:09.280
4670,20,2011-10-18,20111018,USD,GBP,0.6368,2018-04-02 19:42:09.280
4671,20,2011-10-19,20111019,USD,GBP,0.6340,2018-04-02 19:42:09.280
4672,20,2011-10-20,20111020,USD,GBP,0.6333,2018-04-02 19:42:09.280
4673,20,2011-10-21,20111021,USD,GBP,0.6268,2018-04-02 19:42:09.280
4674,20,2011-10-22,20111022,USD,GBP,0.6268,2018-04-02 19:42:09.297
4675,20,2011-10-23,20111023,USD,GBP,0.6268,2018-04-02 19:42:09.297
4676,20,2011-10-24,20111024,USD,GBP,0.6253,2018-04-02 19:42:09.297
4677,20,2011-10-25,20111025,USD,GBP,0.6248,2018-04-02 19:42:09.297
4678,20,2011-10-26,20111026,USD,GBP,0.6265,2018-04-02 19:42:09.297
4679,20,2011-10-27,20111027,USD,GBP,0.6210,2018-04-02 19:42:09.297
4680,20,2011-10-28,20111028,USD,GBP,0.6199,2018-04-02 19:42:09.297
4681,20,2011-10-29,20111029,USD,GBP,0.6199,2018-04-02 19:42:09.297
4682,20,2011-10-30,20111030,USD,GBP,0.6199,2018-04-02 19:42:09.297
4683,20,2011-10-31,20111031,USD,GBP,0.6223,2018-04-02 19:42:09.297
4684,20,2011-11-01,20111101,USD,GBP,0.6276,2018-04-02 19:42:09.297
4685,20,2011-11-02,20111102,USD,GBP,0.6278,2018-04-02 19:42:09.297
4686,20,2011-11-03,20111103,USD,GBP,0.6239,2018-04-02 19:42:09.297
4687,20,2011-11-04,20111104,USD,GBP,0.6239,2018-04-02 19:42:09.297
4688,20,2011-11-05,20111105,USD,GBP,0.6239,2018-04-02 19:42:09.297
4689,20,2011-11-06,20111106,USD,GBP,0.6239,2018-04-02 19:42:09.297
4690,20,2011-11-07,20111107,USD,GBP,0.6228,2018-04-02 19:42:09.297
4691,20,2011-11-08,20111108,USD,GBP,0.6213,2018-04-02 19:42:09.297
4692,20,2011-11-09,20111109,USD,GBP,0.6286,2018-04-02 19:42:09.297
4693,20,2011-11-10,20111110,USD,GBP,0.6276,2018-04-02 19:42:09.297
4694,20,2011-11-11,20111111,USD,GBP,0.6225,2018-04-02 19:42:09.297
4695,20,2011-11-12,20111112,USD,GBP,0.6225,2018-04-02 19:42:09.297
4696,20,2011-11-13,20111113,USD,GBP,0.6225,2018-04-02 19:42:09.297
4697,20,2011-11-14,20111114,USD,GBP,0.6290,2018-04-02 19:42:09.297
4698,20,2011-11-15,20111115,USD,GBP,0.6324,2018-04-02 19:42:09.297
4699,20,2011-11-16,20111116,USD,GBP,0.6359,2018-04-02 19:42:09.297
4700,20,2011-11-17,20111117,USD,GBP,0.6347,2018-04-02 19:42:09.297
4701,20,2011-11-18,20111118,USD,GBP,0.6327,2018-04-02 19:42:09.297
4702,20,2011-11-19,20111119,USD,GBP,0.6327,2018-04-02 19:42:09.297
4703,20,2011-11-20,20111120,USD,GBP,0.6327,2018-04-02 19:42:09.297
4704,20,2011-11-21,20111121,USD,GBP,0.6393,2018-04-02 19:42:09.297
4705,20,2011-11-22,20111122,USD,GBP,0.6392,2018-04-02 19:42:09.297
4706,20,2011-11-23,20111123,USD,GBP,0.6439,2018-04-02 19:42:09.297
4707,20,2011-11-24,20111124,USD,GBP,0.6454,2018-04-02 19:42:09.297
4708,20,2011-11-25,20111125,USD,GBP,0.6476,2018-04-02 19:42:09.297
4709,20,2011-11-26,20111126,USD,GBP,0.6476,2018-04-02 19:42:09.297
4710,20,2011-11-27,20111127,USD,GBP,0.6476,2018-04-02 19:42:09.297
4711,20,2011-11-28,20111128,USD,GBP,0.6451,2018-04-02 19:42:09.297
4712,20,2011-11-29,20111129,USD,GBP,0.6406,2018-04-02 19:42:09.297
4713,20,2011-11-30,20111130,USD,GBP,0.6372,2018-04-02 19:42:09.297
4714,20,2011-12-01,20111201,USD,GBP,0.6373,2018-04-02 19:42:09.297
4715,20,2011-12-02,20111202,USD,GBP,0.6410,2018-04-02 19:42:09.297
4716,20,2011-12-03,20111203,USD,GBP,0.6410,2018-04-02 19:42:09.297
4717,20,2011-12-04,20111204,USD,GBP,0.6410,2018-04-02 19:42:09.297
4718,20,2011-12-05,20111205,USD,GBP,0.6391,2018-04-02 19:42:09.297
4719,20,2011-12-06,20111206,USD,GBP,0.6409,2018-04-02 19:42:09.297
4720,20,2011-12-07,20111207,USD,GBP,0.6366,2018-04-02 19:42:09.297
4721,20,2011-12-08,20111208,USD,GBP,0.6400,2018-04-02 19:42:09.297
4722,20,2011-12-09,20111209,USD,GBP,0.6381,2018-04-02 19:42:09.297
4723,20,2011-12-10,20111210,USD,GBP,0.6381,2018-04-02 19:42:09.297
4724,20,2011-12-11,20111211,USD,GBP,0.6381,2018-04-02 19:42:09.297
4725,20,2011-12-12,20111212,USD,GBP,0.6418,2018-04-02 19:42:09.297
4726,20,2011-12-13,20111213,USD,GBP,0.6458,2018-04-02 19:42:09.297
4727,20,2011-12-14,20111214,USD,GBP,0.6465,2018-04-02 19:42:09.297
4728,20,2011-12-15,20111215,USD,GBP,0.6446,2018-04-02 19:42:09.297
4729,20,2011-12-16,20111216,USD,GBP,0.6432,2018-04-02 19:42:09.297
4730,20,2011-12-17,20111217,USD,GBP,0.6432,2018-04-02 19:42:09.297
4731,20,2011-12-18,20111218,USD,GBP,0.6432,2018-04-02 19:42:09.297
4732,20,2011-12-19,20111219,USD,GBP,0.6452,2018-04-02 19:42:09.297
4733,20,2011-12-20,20111220,USD,GBP,0.6384,2018-04-02 19:42:09.297
4734,20,2011-12-21,20111221,USD,GBP,0.6380,2018-04-02 19:42:09.297
4735,20,2011-12-22,20111222,USD,GBP,0.6379,2018-04-02 19:42:09.297
4736,20,2011-12-23,20111223,USD,GBP,0.6415,2018-04-02 19:42:09.297
4737,20,2011-12-24,20111224,USD,GBP,0.6415,2018-04-02 19:42:09.297
4738,20,2011-12-25,20111225,USD,GBP,0.6415,2018-04-02 19:42:09.297
4739,20,2011-12-26,20111226,USD,GBP,0.6402,2018-04-02 19:42:09.297
4740,20,2011-12-27,20111227,USD,GBP,0.6382,2018-04-02 19:42:09.297
4741,20,2011-12-28,20111228,USD,GBP,0.6472,2018-04-02 19:42:09.297
4742,20,2011-12-29,20111229,USD,GBP,0.6490,2018-04-02 19:42:09.297
4743,20,2011-12-30,20111230,USD,GBP,0.6432,2018-04-02 19:42:09.297
4744,20,2011-12-31,20111231,USD,GBP,0.6432,2018-04-02 19:42:09.297
4745,20,2012-01-01,20120101,USD,GBP,0.6432,2018-04-02 19:42:09.297
4746,20,2012-01-02,20120102,USD,GBP,0.6446,2018-04-02 19:42:09.297
4747,20,2012-01-03,20120103,USD,GBP,0.6390,2018-04-02 19:42:09.297
4748,20,2012-01-04,20120104,USD,GBP,0.6405,2018-04-02 19:42:09.297
4749,20,2012-01-05,20120105,USD,GBP,0.6453,2018-04-02 19:42:09.297
4750,20,2012-01-06,20120106,USD,GBP,0.6483,2018-04-02 19:42:09.297
4751,20,2012-01-07,20120107,USD,GBP,0.6483,2018-04-02 19:42:09.297
4752,20,2012-01-08,20120108,USD,GBP,0.6483,2018-04-02 19:42:09.297
4753,20,2012-01-09,20120109,USD,GBP,0.6470,2018-04-02 19:42:09.297
4754,20,2012-01-10,20120110,USD,GBP,0.6458,2018-04-02 19:42:09.297
4755,20,2012-01-11,20120111,USD,GBP,0.6524,2018-04-02 19:42:09.297
4756,20,2012-01-12,20120112,USD,GBP,0.6521,2018-04-02 19:42:09.297
4757,20,2012-01-13,20120113,USD,GBP,0.6528,2018-04-02 19:42:09.297
4758,20,2012-01-14,20120114,USD,GBP,0.6528,2018-04-02 19:42:09.297
4759,20,2012-01-15,20120115,USD,GBP,0.6528,2018-04-02 19:42:09.297
4760,20,2012-01-16,20120116,USD,GBP,0.6530,2018-04-02 19:42:09.297
4761,20,2012-01-17,20120117,USD,GBP,0.6521,2018-04-02 19:42:09.297
4762,20,2012-01-18,20120118,USD,GBP,0.6482,2018-04-02 19:42:09.297
4763,20,2012-01-19,20120119,USD,GBP,0.6457,2018-04-02 19:42:09.297
4764,20,2012-01-20,20120120,USD,GBP,0.6420,2018-04-02 19:42:09.297
4765,20,2012-01-21,20120121,USD,GBP,0.6420,2018-04-02 19:42:09.297
4766,20,2012-01-22,20120122,USD,GBP,0.6420,2018-04-02 19:42:09.297
4767,20,2012-01-23,20120123,USD,GBP,0.6424,2018-04-02 19:42:09.297
4768,20,2012-01-24,20120124,USD,GBP,0.6402,2018-04-02 19:42:09.297
4769,20,2012-01-25,20120125,USD,GBP,0.6388,2018-04-02 19:42:09.297
4770,20,2012-01-26,20120126,USD,GBP,0.6372,2018-04-02 19:42:09.297
4771,20,2012-01-27,20120127,USD,GBP,0.6356,2018-04-02 19:42:09.297
4772,20,2012-01-28,20120128,USD,GBP,0.6356,2018-04-02 19:42:09.297
4773,20,2012-01-29,20120129,USD,GBP,0.6356,2018-04-02 19:42:09.297
4774,20,2012-01-30,20120130,USD,GBP,0.6366,2018-04-02 19:42:09.297
4775,20,2012-01-31,20120131,USD,GBP,0.6344,2018-04-02 19:42:09.297
4776,20,2012-02-01,20120201,USD,GBP,0.6309,2018-04-02 19:42:09.297
4777,20,2012-02-02,20120202,USD,GBP,0.6327,2018-04-02 19:42:09.297
4778,20,2012-02-03,20120203,USD,GBP,0.6325,2018-04-02 19:42:09.297
4779,20,2012-02-04,20120204,USD,GBP,0.6325,2018-04-02 19:42:09.297
4780,20,2012-02-05,20120205,USD,GBP,0.6325,2018-04-02 19:42:09.297
4781,20,2012-02-06,20120206,USD,GBP,0.6321,2018-04-02 19:42:09.297
4782,20,2012-02-07,20120207,USD,GBP,0.6290,2018-04-02 19:42:09.297
4783,20,2012-02-08,20120208,USD,GBP,0.6323,2018-04-02 19:42:09.297
4784,20,2012-02-09,20120209,USD,GBP,0.6322,2018-04-02 19:42:09.297
4785,20,2012-02-10,20120210,USD,GBP,0.6347,2018-04-02 19:42:09.297
4786,20,2012-02-11,20120211,USD,GBP,0.6347,2018-04-02 19:42:09.297
4787,20,2012-02-12,20120212,USD,GBP,0.6347,2018-04-02 19:42:09.297
4788,20,2012-02-13,20120213,USD,GBP,0.6349,2018-04-02 19:42:09.297
4789,20,2012-02-14,20120214,USD,GBP,0.6372,2018-04-02 19:42:09.297
4790,20,2012-02-15,20120215,USD,GBP,0.6373,2018-04-02 19:42:09.297
4791,20,2012-02-16,20120216,USD,GBP,0.6327,2018-04-02 19:42:09.297
4792,20,2012-02-17,20120217,USD,GBP,0.6317,2018-04-02 19:42:09.297
4793,20,2012-02-18,20120218,USD,GBP,0.6317,2018-04-02 19:42:09.297
4794,20,2012-02-19,20120219,USD,GBP,0.6317,2018-04-02 19:42:09.297
4795,20,2012-02-20,20120220,USD,GBP,0.6312,2018-04-02 19:42:09.297
4796,20,2012-02-21,20120221,USD,GBP,0.6337,2018-04-02 19:42:09.297
4797,20,2012-02-22,20120222,USD,GBP,0.6384,2018-04-02 19:42:09.297
4798,20,2012-02-23,20120223,USD,GBP,0.6351,2018-04-02 19:42:09.297
4799,20,2012-02-24,20120224,USD,GBP,0.6300,2018-04-02 19:42:09.297
4800,20,2012-02-25,20120225,USD,GBP,0.6300,2018-04-02 19:42:09.297
4801,20,2012-02-26,20120226,USD,GBP,0.6293,2018-04-02 19:42:09.297
4802,20,2012-02-27,20120227,USD,GBP,0.6322,2018-04-02 19:42:09.297
4803,20,2012-02-28,20120228,USD,GBP,0.6289,2018-04-02 19:42:09.297
4804,20,2012-02-29,20120229,USD,GBP,0.6281,2018-04-02 19:42:09.297
4805,20,2012-03-01,20120301,USD,GBP,0.6267,2018-04-02 19:42:09.297
4806,20,2012-03-02,20120302,USD,GBP,0.6316,2018-04-02 19:42:09.297
4807,20,2012-03-03,20120303,USD,GBP,0.6316,2018-04-02 19:42:09.297
4808,20,2012-03-04,20120304,USD,GBP,0.6315,2018-04-02 19:42:09.297
4809,20,2012-03-05,20120305,USD,GBP,0.6304,2018-04-02 19:42:09.297
4810,20,2012-03-06,20120306,USD,GBP,0.6361,2018-04-02 19:42:09.297
4811,20,2012-03-07,20120307,USD,GBP,0.6352,2018-04-02 19:42:09.297
4812,20,2012-03-08,20120308,USD,GBP,0.6317,2018-04-02 19:42:09.297
4813,20,2012-03-09,20120309,USD,GBP,0.6379,2018-04-02 19:42:09.297
4814,20,2012-03-10,20120310,USD,GBP,0.6379,2018-04-02 19:42:09.297
4815,20,2012-03-11,20120311,USD,GBP,0.6384,2018-04-02 19:42:09.297
4816,20,2012-03-12,20120312,USD,GBP,0.6394,2018-04-02 19:42:09.297
4817,20,2012-03-13,20120313,USD,GBP,0.6364,2018-04-02 19:42:09.297
4818,20,2012-03-14,20120314,USD,GBP,0.6382,2018-04-02 19:42:09.297
4819,20,2012-03-15,20120315,USD,GBP,0.6367,2018-04-02 19:42:09.297
4820,20,2012-03-16,20120316,USD,GBP,0.6314,2018-04-02 19:42:09.297
4821,20,2012-03-17,20120317,USD,GBP,0.6314,2018-04-02 19:42:09.297
4822,20,2012-03-18,20120318,USD,GBP,0.6312,2018-04-02 19:42:09.297
4823,20,2012-03-19,20120319,USD,GBP,0.6293,2018-04-02 19:42:09.297
4824,20,2012-03-20,20120320,USD,GBP,0.6305,2018-04-02 19:42:09.297
4825,20,2012-03-21,20120321,USD,GBP,0.6302,2018-04-02 19:42:09.297
4826,20,2012-03-22,20120322,USD,GBP,0.6322,2018-04-02 19:42:09.297
4827,20,2012-03-23,20120323,USD,GBP,0.6301,2018-04-02 19:42:09.297
4828,20,2012-03-24,20120324,USD,GBP,0.6301,2018-04-02 19:42:09.297
4829,20,2012-03-25,20120325,USD,GBP,0.6298,2018-04-02 19:42:09.297
4830,20,2012-03-26,20120326,USD,GBP,0.6263,2018-04-02 19:42:09.297
4831,20,2012-03-27,20120327,USD,GBP,0.6271,2018-04-02 19:42:09.297
4832,20,2012-03-28,20120328,USD,GBP,0.6294,2018-04-02 19:42:09.297
4833,20,2012-03-29,20120329,USD,GBP,0.6269,2018-04-02 19:42:09.297
4834,20,2012-03-30,20120330,USD,GBP,0.6245,2018-04-02 19:42:09.297
4835,20,2012-03-31,20120331,USD,GBP,0.6245,2018-04-02 19:42:09.297
4836,20,2012-04-01,20120401,USD,GBP,0.6245,2018-04-02 19:42:09.297
4837,20,2012-04-02,20120402,USD,GBP,0.6241,2018-04-02 19:42:09.297
4838,20,2012-04-03,20120403,USD,GBP,0.6285,2018-04-02 19:42:09.297
4839,20,2012-04-04,20120404,USD,GBP,0.6293,2018-04-02 19:42:09.297
4840,20,2012-04-05,20120405,USD,GBP,0.6318,2018-04-02 19:42:09.297
4841,20,2012-04-06,20120406,USD,GBP,0.6301,2018-04-02 19:42:09.297
4842,20,2012-04-07,20120407,USD,GBP,0.6301,2018-04-02 19:42:09.297
4843,20,2012-04-08,20120408,USD,GBP,0.6301,2018-04-02 19:42:09.297
4844,20,2012-04-09,20120409,USD,GBP,0.6290,2018-04-02 19:42:09.297
4845,20,2012-04-10,20120410,USD,GBP,0.6303,2018-04-02 19:42:09.297
4846,20,2012-04-11,20120411,USD,GBP,0.6286,2018-04-02 19:42:09.297
4847,20,2012-04-12,20120412,USD,GBP,0.6266,2018-04-02 19:42:09.297
4848,20,2012-04-13,20120413,USD,GBP,0.6307,2018-04-02 19:42:09.297
4849,20,2012-04-14,20120414,USD,GBP,0.6307,2018-04-02 19:42:09.297
4850,20,2012-04-15,20120415,USD,GBP,0.6307,2018-04-02 19:42:09.297
4851,20,2012-04-16,20120416,USD,GBP,0.6291,2018-04-02 19:42:09.297
4852,20,2012-04-17,20120417,USD,GBP,0.6280,2018-04-02 19:42:09.297
